week,score,rank,refresh_date,dma_name,dma_id,term
2024-06-02,60,7,2024-06-04,Seattle-Tacoma WA,819,Justin Jefferson
2024-06-02,58,7,2024-06-04,Savannah GA,507,Justin Jefferson
2024-06-02,39,7,2024-06-04,Burlington VT-Plattsburgh NY,523,Justin Jefferson
2024-06-02,18,7,2024-06-04,Panama City FL,656,Justin Jefferson
2024-06-02,100,7,2024-06-04,Palm Springs CA,804,Justin Jefferson
2024-06-02,,7,2024-06-04,Ottumwa IA-Kirksville MO,631,Justin Jefferson
2024-06-02,78,7,2024-06-04,Albuquerque-Santa Fe NM,790,Justin Jefferson
2024-06-02,60,7,2024-06-04,Little Rock-Pine Bluff AR,693,Justin Jefferson
2024-06-02,48,7,2024-06-04,Wausau-Rhinelander WI,705,Justin Jefferson
2024-06-02,44,7,2024-06-04,Kansas City MO,616,Justin Jefferson
2024-06-02,58,7,2024-06-04,Charleston SC,519,Justin Jefferson
2024-06-02,100,7,2024-06-04,Butte-Bozeman MT,754,Justin Jefferson
2024-06-02,73,7,2024-06-04,Providence-New Bedford MA,521,Justin Jefferson
2024-06-02,100,7,2024-06-04,Amarillo TX,634,Justin Jefferson
2024-06-02,100,7,2024-06-04,Helena MT,766,Justin Jefferson
2024-06-02,29,7,2024-06-04,Johnstown-Altoona-State College PA,574,Justin Jefferson
2024-06-02,64,7,2024-06-04,St. Louis MO,609,Justin Jefferson
2024-06-02,78,7,2024-06-04,Oklahoma City OK,650,Justin Jefferson
2024-06-02,24,7,2024-06-04,Albany GA,525,Justin Jefferson
2024-06-02,51,7,2024-06-04,Springfield-Holyoke MA,543,Justin Jefferson
2024-06-02,68,7,2024-06-04,Knoxville TN,557,Justin Jefferson
2024-06-02,,7,2024-06-04,Yuma AZ-El Centro CA,771,Justin Jefferson
2024-06-02,50,7,2024-06-04,Spokane WA,881,Justin Jefferson
2024-06-02,65,7,2024-06-04,Waco-Temple-Bryan TX,625,Justin Jefferson
2024-06-02,100,7,2024-06-04,Alexandria LA,644,Justin Jefferson
2024-06-02,,7,2024-06-04,Fairbanks AK,745,Justin Jefferson
2024-06-02,100,7,2024-06-04,Macon GA,503,Justin Jefferson
2024-06-02,90,7,2024-06-04,Miami-Ft. Lauderdale FL,528,Justin Jefferson
2024-06-02,41,7,2024-06-04,Corpus Christi TX,600,Justin Jefferson
2024-06-02,100,7,2024-06-04,Jackson TN,639,Justin Jefferson
2024-06-02,14,7,2024-06-04,Lima OH,558,Justin Jefferson
2024-06-02,57,7,2024-06-04,Indianapolis IN,527,Justin Jefferson
2024-06-02,86,7,2024-06-04,Norfolk-Portsmouth-Newport News VA,544,Justin Jefferson
2024-06-02,44,7,2024-06-04,Columbus GA,522,Justin Jefferson
2024-06-02,36,7,2024-06-04,Albany-Schenectady-Troy NY,532,Justin Jefferson
2024-06-02,,7,2024-06-04,Greenwood-Greenville MS,647,Justin Jefferson
2024-06-02,66,7,2024-06-04,Champaign & Springfield-Decatur IL,648,Justin Jefferson
2024-06-02,40,7,2024-06-04,Bakersfield CA,800,Justin Jefferson
2024-06-02,63,7,2024-06-04,Louisville KY,529,Justin Jefferson
2024-06-02,58,7,2024-06-04,Roanoke-Lynchburg VA,573,Justin Jefferson
2024-06-02,55,7,2024-06-04,Harlingen-Weslaco-Brownsville-McAllen TX,636,Justin Jefferson
2024-06-02,69,7,2024-06-04,Omaha NE,652,Justin Jefferson
2024-06-02,,7,2024-06-04,Jonesboro AR,734,Justin Jefferson
2024-06-02,53,7,2024-06-04,Boise ID,757,Justin Jefferson
2024-06-02,49,7,2024-06-04,Jackson MS,718,Justin Jefferson
2024-06-02,68,7,2024-06-04,Sioux Falls(Mitchell) SD,725,Justin Jefferson
2024-06-02,100,7,2024-06-04,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,Justin Jefferson
2024-06-02,70,7,2024-06-04,New York NY,501,Justin Jefferson
2024-06-02,62,7,2024-06-04,Green Bay-Appleton WI,658,Justin Jefferson
2024-06-02,45,7,2024-06-04,Tri-Cities TN-VA,531,Justin Jefferson
2024-06-02,79,7,2024-06-04,Dallas-Ft. Worth TX,623,Justin Jefferson
2024-06-02,78,7,2024-06-04,San Diego CA,825,Justin Jefferson
2024-06-02,56,7,2024-06-04,Hartford & New Haven CT,533,Justin Jefferson
2024-06-02,39,7,2024-06-04,Erie PA,516,Justin Jefferson
2024-06-02,33,7,2024-06-04,Traverse City-Cadillac MI,540,Justin Jefferson
2024-06-02,63,7,2024-06-04,Peoria-Bloomington IL,675,Justin Jefferson
2024-06-02,67,7,2024-06-04,Honolulu HI,744,Justin Jefferson
2024-06-02,36,7,2024-06-04,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Justin Jefferson
2024-06-02,33,7,2024-06-04,Colorado Springs-Pueblo CO,752,Justin Jefferson
2024-06-02,,7,2024-06-04,Twin Falls ID,760,Justin Jefferson
2024-06-02,33,7,2024-06-04,Santa Barbara-Santa Maria-San Luis Obispo CA,855,Justin Jefferson
2024-06-02,65,7,2024-06-04,Milwaukee WI,617,Justin Jefferson
2024-06-02,71,7,2024-06-04,Minot-Bismarck-Dickinson(Williston) ND,687,Justin Jefferson
2024-06-02,100,7,2024-06-04,Anchorage AK,743,Justin Jefferson
2024-06-02,100,7,2024-06-04,Bangor ME,537,Justin Jefferson
2024-06-02,66,7,2024-06-04,Raleigh-Durham (Fayetteville) NC,560,Justin Jefferson
2024-06-02,30,7,2024-06-04,Lexington KY,541,Justin Jefferson
2024-06-02,19,7,2024-06-04,Terre Haute IN,581,Justin Jefferson
2024-06-02,56,7,2024-06-04,Shreveport LA,612,Justin Jefferson
2024-06-02,16,7,2024-06-04,Lubbock TX,651,Justin Jefferson
2024-06-02,50,7,2024-06-04,South Bend-Elkhart IN,588,Justin Jefferson
2024-06-02,51,7,2024-06-04,Lafayette LA,642,Justin Jefferson
2024-06-02,22,7,2024-06-04,Cincinnati OH,515,Justin Jefferson
2024-06-02,76,7,2024-06-04,Duluth MN-Superior WI,676,Justin Jefferson
2024-06-02,8,7,2024-06-04,Bowling Green KY,736,Justin Jefferson
2024-06-02,100,7,2024-06-04,Idaho Falls-Pocatello ID,758,Justin Jefferson
2024-06-02,24,7,2024-06-04,Eugene OR,801,Justin Jefferson
2024-06-02,,7,2024-06-04,Eureka CA,802,Justin Jefferson
2024-06-02,85,7,2024-06-04,Jacksonville FL,561,Justin Jefferson
2024-06-02,55,7,2024-06-04,Augusta GA,520,Justin Jefferson
2024-06-02,33,7,2024-06-04,Topeka KS,605,Justin Jefferson
2024-06-02,27,7,2024-06-04,Biloxi-Gulfport MS,746,Justin Jefferson
2024-06-02,77,7,2024-06-04,Greensboro-High Point-Winston Salem NC,518,Justin Jefferson
2024-06-02,52,7,2024-06-04,Lansing MI,551,Justin Jefferson
2024-06-02,22,7,2024-06-04,Gainesville FL,592,Justin Jefferson
2024-06-02,48,7,2024-06-04,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,Justin Jefferson
2024-06-02,95,7,2024-06-04,New Orleans LA,622,Justin Jefferson
2024-06-02,55,7,2024-06-04,Lincoln & Hastings-Kearney NE,722,Justin Jefferson
2024-06-02,100,7,2024-06-04,Monroe LA-El Dorado AR,628,Justin Jefferson
2024-06-02,73,7,2024-06-04,Austin TX,635,Justin Jefferson
2024-06-02,67,7,2024-06-04,Chicago IL,602,Justin Jefferson
2024-06-02,57,7,2024-06-04,Sioux City IA,624,Justin Jefferson
2024-06-02,100,22,2024-06-04,Portland-Auburn ME,500,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Wilmington NC,550,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Dothan AL,606,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Atlanta GA,524,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Grand Rapids-Kalamazoo-Battle Creek MI,563,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Rapid City SD,764,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Philadelphia PA,504,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Buffalo NY,514,Kanlaon volcano eruption
2024-06-02,60,22,2024-06-04,Las Vegas NV,839,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Columbus-Tupelo-West Point MS,673,Kanlaon volcano eruption
2024-06-02,29,22,2024-06-04,Huntsville-Decatur (Florence) AL,691,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Orlando-Daytona Beach-Melbourne FL,534,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Columbia-Jefferson City MO,604,Kanlaon volcano eruption
2024-06-02,14,22,2024-06-04,Burlington VT-Plattsburgh NY,523,Kanlaon volcano eruption
2024-06-02,9,22,2024-06-04,Panama City FL,656,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Palm Springs CA,804,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Ottumwa IA-Kirksville MO,631,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,La Crosse-Eau Claire WI,702,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Albuquerque-Santa Fe NM,790,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Little Rock-Pine Bluff AR,693,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Wausau-Rhinelander WI,705,Kanlaon volcano eruption
2024-06-02,84,22,2024-06-04,Pittsburgh PA,508,Kanlaon volcano eruption
2024-06-02,15,22,2024-06-04,Ft. Wayne IN,509,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Providence-New Bedford MA,521,Kanlaon volcano eruption
2024-06-02,15,22,2024-06-04,Fargo-Valley City ND,724,Kanlaon volcano eruption
2024-06-02,24,22,2024-06-04,Richmond-Petersburg VA,556,Kanlaon volcano eruption
2024-06-02,17,22,2024-06-04,Johnstown-Altoona-State College PA,574,Kanlaon volcano eruption
2024-06-02,95,22,2024-06-04,St. Louis MO,609,Kanlaon volcano eruption
2024-06-02,40,22,2024-06-04,Oklahoma City OK,650,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Yakima-Pasco-Richland-Kennewick WA,810,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Portland OR,820,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Albany GA,525,Kanlaon volcano eruption
2024-06-02,7,22,2024-06-04,Quincy IL-Hannibal MO-Keokuk IA,717,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Mankato MN,737,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Yuma AZ-El Centro CA,771,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Spokane WA,881,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Sherman-Ada OK,657,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Binghamton NY,502,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Alexandria LA,644,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,San Francisco-Oakland-San Jose CA,807,Kanlaon volcano eruption
2024-06-02,12,22,2024-06-04,Macon GA,503,Kanlaon volcano eruption
2024-06-02,67,22,2024-06-04,Miami-Ft. Lauderdale FL,528,Kanlaon volcano eruption
2024-06-02,90,22,2024-06-04,Indianapolis IN,527,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Norfolk-Portsmouth-Newport News VA,544,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Alpena MI,583,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Houston TX,618,Kanlaon volcano eruption
2024-06-02,8,22,2024-06-04,Columbus GA,522,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Champaign & Springfield-Decatur IL,648,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Parkersburg WV,597,Kanlaon volcano eruption
2024-06-02,17,22,2024-06-04,Bakersfield CA,800,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Washington DC (Hagerstown MD),511,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Rockford IL,610,Kanlaon volcano eruption
2024-06-02,17,22,2024-06-04,Harlingen-Weslaco-Brownsville-McAllen TX,636,Kanlaon volcano eruption
2024-06-02,25,22,2024-06-04,Omaha NE,652,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,St. Joseph MO,638,Kanlaon volcano eruption
2024-06-02,40,22,2024-06-04,Salt Lake City UT,770,Kanlaon volcano eruption
2024-06-02,26,22,2024-06-04,Tucson (Sierra Vista) AZ,789,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,San Antonio TX,641,Kanlaon volcano eruption
2024-06-02,7,22,2024-06-04,Billings MT,756,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Sacramento-Stockton-Modesto CA,862,Kanlaon volcano eruption
2024-06-02,25,22,2024-06-04,Dayton OH,542,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Charlottesville VA,584,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Clarksburg-Weston WV,598,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Nashville TN,659,Kanlaon volcano eruption
2024-06-02,25,22,2024-06-04,Jackson MS,718,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,Kanlaon volcano eruption
2024-06-02,21,22,2024-06-04,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Kanlaon volcano eruption
2024-06-02,11,22,2024-06-04,Baton Rouge LA,716,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Florence-Myrtle Beach SC,570,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Erie PA,516,Kanlaon volcano eruption
2024-06-02,13,22,2024-06-04,Peoria-Bloomington IL,675,Kanlaon volcano eruption
2024-06-02,25,22,2024-06-04,Wichita-Hutchinson KS,678,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Twin Falls ID,760,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Milwaukee WI,617,Kanlaon volcano eruption
2024-06-02,16,22,2024-06-04,Anchorage AK,743,Kanlaon volcano eruption
2024-06-02,40,22,2024-06-04,Fresno-Visalia CA,866,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Bangor ME,537,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Raleigh-Durham (Fayetteville) NC,560,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Los Angeles CA,803,Kanlaon volcano eruption
2024-06-02,34,22,2024-06-04,Lexington KY,541,Kanlaon volcano eruption
2024-06-02,11,22,2024-06-04,Terre Haute IN,581,Kanlaon volcano eruption
2024-06-02,11,22,2024-06-04,Shreveport LA,612,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Lubbock TX,651,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Watertown NY,549,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Hattiesburg-Laurel MS,710,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Utica NY,526,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Springfield MO,619,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Augusta GA,520,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Topeka KS,605,Kanlaon volcano eruption
2024-06-02,48,22,2024-06-04,Birmingham (Ann and Tusc) AL,630,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Biloxi-Gulfport MS,746,Kanlaon volcano eruption
2024-06-02,45,22,2024-06-04,Greensboro-High Point-Winston Salem NC,518,Kanlaon volcano eruption
2024-06-02,5,22,2024-06-04,Joplin MO-Pittsburg KS,603,Kanlaon volcano eruption
2024-06-02,23,22,2024-06-04,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,Kanlaon volcano eruption
2024-06-02,15,22,2024-06-04,Chico-Redding CA,868,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Wichita Falls TX & Lawton OK,627,Kanlaon volcano eruption
2024-06-02,21,22,2024-06-04,El Paso TX,765,Kanlaon volcano eruption
2024-06-02,35,22,2024-06-04,Greenville-Spartanburg-Asheville-Anderson,567,Kanlaon volcano eruption
2024-06-02,100,22,2024-06-04,Denver CO,751,Kanlaon volcano eruption
2024-06-02,7,22,2024-06-04,Monterey-Salinas CA,828,Kanlaon volcano eruption
2024-06-02,11,22,2024-06-04,Flint-Saginaw-Bay City MI,513,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Monroe LA-El Dorado AR,628,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Bluefield-Beckley-Oak Hill WV,559,Kanlaon volcano eruption
2024-06-02,,22,2024-06-04,Sioux City IA,624,Kanlaon volcano eruption
2024-06-02,26,13,2024-06-04,Wilmington NC,550,Larry Allen cause of death
2024-06-02,24,13,2024-06-04,Chattanooga TN,575,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Dothan AL,606,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Baltimore MD,512,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Atlanta GA,524,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Evansville IN,649,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Philadelphia PA,504,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Columbus-Tupelo-West Point MS,673,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Juneau AK,747,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Seattle-Tacoma WA,819,Larry Allen cause of death
2024-06-02,18,13,2024-06-04,Columbia-Jefferson City MO,604,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Cleveland-Akron (Canton) OH,510,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Ottumwa IA-Kirksville MO,631,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Zanesville OH,596,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Butte-Bozeman MT,754,Larry Allen cause of death
2024-06-02,27,13,2024-06-04,Fargo-Valley City ND,724,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Helena MT,766,Larry Allen cause of death
2024-06-02,67,13,2024-06-04,Richmond-Petersburg VA,556,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Oklahoma City OK,650,Larry Allen cause of death
2024-06-02,48,13,2024-06-04,Tallahassee FL-Thomasville GA,530,Larry Allen cause of death
2024-06-02,19,13,2024-06-04,Syracuse NY,555,Larry Allen cause of death
2024-06-02,62,13,2024-06-04,Knoxville TN,557,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Quincy IL-Hannibal MO-Keokuk IA,717,Larry Allen cause of death
2024-06-02,7,13,2024-06-04,Yuma AZ-El Centro CA,771,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Waco-Temple-Bryan TX,625,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Montgomery-Selma AL,698,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Binghamton NY,502,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Glendive MT,798,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Miami-Ft. Lauderdale FL,528,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Corpus Christi TX,600,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Great Falls MT,755,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Houston TX,618,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Greenwood-Greenville MS,647,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Louisville KY,529,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Roanoke-Lynchburg VA,573,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Harlingen-Weslaco-Brownsville-McAllen TX,636,Larry Allen cause of death
2024-06-02,75,13,2024-06-04,West Palm Beach-Ft. Pierce FL,548,Larry Allen cause of death
2024-06-02,,13,2024-06-04,St. Joseph MO,638,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Salt Lake City UT,770,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,San Antonio TX,641,Larry Allen cause of death
2024-06-02,45,13,2024-06-04,Des Moines-Ames IA,679,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Jonesboro AR,734,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Boise ID,757,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Harrisonburg VA,569,Larry Allen cause of death
2024-06-02,9,13,2024-06-04,Billings MT,756,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Sacramento-Stockton-Modesto CA,862,Larry Allen cause of death
2024-06-02,33,13,2024-06-04,Dayton OH,542,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Nashville TN,659,Larry Allen cause of death
2024-06-02,8,13,2024-06-04,Victoria TX,626,Larry Allen cause of death
2024-06-02,53,13,2024-06-04,Baton Rouge LA,716,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Tampa-St. Petersburg (Sarasota) FL,539,Larry Allen cause of death
2024-06-02,35,13,2024-06-04,Green Bay-Appleton WI,658,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Tri-Cities TN-VA,531,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Dallas-Ft. Worth TX,623,Larry Allen cause of death
2024-06-02,23,13,2024-06-04,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,San Diego CA,825,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Harrisburg-Lancaster-Lebanon-York PA,566,Larry Allen cause of death
2024-06-02,29,13,2024-06-04,Davenport IA-Rock Island-Moline IL,682,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Hartford & New Haven CT,533,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Phoenix AZ,753,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Wichita-Hutchinson KS,678,Larry Allen cause of death
2024-06-02,74,13,2024-06-04,Honolulu HI,744,Larry Allen cause of death
2024-06-02,42,13,2024-06-04,Colorado Springs-Pueblo CO,752,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Twin Falls ID,760,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Milwaukee WI,617,Larry Allen cause of death
2024-06-02,14,13,2024-06-04,Minot-Bismarck-Dickinson(Williston) ND,687,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Missoula MT,762,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Wheeling WV-Steubenville OH,554,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Bangor ME,537,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Raleigh-Durham (Fayetteville) NC,560,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Lubbock TX,651,Larry Allen cause of death
2024-06-02,27,13,2024-06-04,South Bend-Elkhart IN,588,Larry Allen cause of death
2024-06-02,23,13,2024-06-04,Lafayette LA,642,Larry Allen cause of death
2024-06-02,9,13,2024-06-04,Hattiesburg-Laurel MS,710,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Tulsa OK,671,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Eureka CA,802,Larry Allen cause of death
2024-06-02,54,13,2024-06-04,Reno NV,811,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Jacksonville FL,561,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Elmira (Corning) NY,565,Larry Allen cause of death
2024-06-02,48,13,2024-06-04,Springfield MO,619,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Biloxi-Gulfport MS,746,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Greensboro-High Point-Winston Salem NC,518,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Gainesville FL,592,Larry Allen cause of death
2024-06-02,51,13,2024-06-04,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,Larry Allen cause of death
2024-06-02,,13,2024-06-04,Cheyenne WY-Scottsbluff NE,759,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Chico-Redding CA,868,Larry Allen cause of death
2024-06-02,93,13,2024-06-04,New Orleans LA,622,Larry Allen cause of death
2024-06-02,100,13,2024-06-04,Detroit MI,505,Larry Allen cause of death
2024-06-02,22,13,2024-06-04,Monroe LA-El Dorado AR,628,Larry Allen cause of death
2024-06-02,28,13,2024-06-04,Bluefield-Beckley-Oak Hill WV,559,Larry Allen cause of death
